name,latitude,longitude,rand,
Umm Salal Municipality,25.4875242,51.396568,0.780373789,
Misamis Oriental,8.5045558,124.6219592,0.039397545,
Plužine Municipality,43.1593384,18.8551484,0.620247534,
La Rioja,42.2870733,-2.539603,0.797365629,
Ahafo,7.5821372,-2.5497463,0.098125576,
Stupino,54.8869,38.0772,0.300221564,
Drama Regional Unit,41.2340023,24.2390498,0.180207691,
Nakasongola District,1.3489721,32.4467238,0.280703469,
Central Banat District,45.4788485,20.6082522,0.482281219,
Guimaras,10.5928661,122.6325081,0.249946725,
Rokiškis District Municipality,55.9555039,25.5859249,0.658409862,
Odessa Oblast,46.484583,30.7326,0.779841362,
Medvezhyegorsk,62.9171,34.4569,0.645264163,
Gonoda,42.4713,46.7851,0.821184696,
Green Turtle Cay,26.7747107,-77.3295708,0.247808084,
Béni Mellal-Khénifra,32.5719184,-6.0679194,0.79619321,
Mežica Municipality,46.5215027,14.852134,0.469073671,
Kourwéogo Province,12.7077495,-1.7538817,0.88752455,
Tarusa,54.7167,37.1833,0.217696775,
Portugal,39.399872,-8.224454,0.877999626,
Boké Region,11.1864672,-14.1001326,0.680164378,
Albania,41.153332,20.168331,0.841434684,
Bolotnoye,55.6667,84.4,0.311746089,
Rogachëvo,56.4333,37.1667,0.126201415,
Northern Ireland,54.7877149,-6.4923145,0.407076974,
Jigawa,12.228012,9.5615867,0.401181179,
Shan State,22.0361985,98.1338558,0.091186432,
Totma,59.9833,42.7667,0.54601118,
Ghat District,24.9640371,10.1759285,0.088739336,
Nord,43.190526,-89.437921,0.092500192,
London Borough of Lambeth,51.4571477,-0.1230681,0.522009731,
Hunan,36.7341294,-95.9344902,0.247386693,
Blantyre District,-15.6778541,34.9506625,0.378137825,
Potaro-Siparuni,4.7855853,-59.2879977,0.794431636,
Oujda-Angad,34.6837504,-2.2993239,0.349143436,
Timor-Leste,-8.874217,125.727539,0.620597877,
Kilimanjaro,-4.1336927,37.8087693,0.169757039,
Anse Boileau,-4.7047268,55.4859363,0.724456,
Busia,0.4346506,34.2421597,0.641870597,
Verkhoturye,58.8667,60.8,0.071817368,
Golyshmanovo,56.3819,68.3715,0.111041033,
Cornwall,50.2660471,-5.0527125,0.789368522,
Dmitriyevskoye,58.3382,42.3564,0.966950379,
Tanintharyi Region,12.4706876,99.0128926,0.255780228,
Praskoveya,44.7444,44.2031,0.324270429,
Naypyidaw Union Territory,19.9386245,96.1526985,0.18580573,
Vinnytsia Oblast,49.233083,28.4682169,0.80580636,
Annobón Province,-1.4268782,5.6352801,0.850681619,
Red Sea,20.280232,38.512573,0.180568046,
Oklahoma,35.4675602,-97.5164276,0.550646631,
Achikulak,44.5467,44.8314,0.157411401,
Vasil’yevskoye,56.9317,41.6639,0.754461691,
North Andros,24.7063805,-78.0195387,0.703304159,
Valday,57.9667,33.25,0.92606169,
Ust’-Usa,65.9814,56.9086,0.806167298,
Ilocos Sur,17.2278664,120.5739579,0.197469411,
Kaltasy,55.9694,54.7992,0.090670364,
Manufahi Municipality,-9.0145495,125.8279959,0.261665347,
Anapa,44.8944,37.3167,0.757562499,
Haute-Garonne,43.3050555,0.6845515,0.17218321,
Harari Region,9.314866,42.1967716,0.502995396,
Bolshezadoyevskoye,43.8669,46.8267,0.85728142,
Phrae,18.1445774,100.1402831,0.75130111,
County Kildare,53.2120434,-6.8194708,0.772724789,
Herat,34.352865,62.2040287,0.625942818,
Afonikha,59.965,39.965,0.425259887,
Ohio,40.417287,-82.907123,0.29219189,
Veszprém County,47.0930974,17.9100763,0.577661266,
Shinyanga,-3.6809961,33.4271403,0.721973361,
Hualien,23.9871589,121.6015714,0.67325311,
Chudovo,59.1281,31.6592,0.611322763,
El Salvador,13.794185,-88.89653,0.291005025,
Kamuli District,0.9187107,33.1239049,0.662707915,
Zug,47.1661505,8.5154749,0.597265088,
Washington,47.7510741,-120.7401385,0.387813825,
Diourbel Region,14.7283085,-16.2522143,0.088568121,
Velikomikhaylovka,50.775,37.5917,0.404210751,
Vyatskiye Polyany,56.2184,51.0686,0.744829718,
Vitim,59.4515,112.5578,0.235640253,
Duarte Province,19.2090823,-70.0270004,0.263069571,
Hermanas Mirabal Province,19.3747559,-70.3513235,0.323024999,
Idrinskoye,54.3697,92.1342,0.436127578,
Tarxien,35.8672552,14.5116405,0.887919975,
Yurginskoye,56.8189,67.3921,0.866417594,
Krustpils Municipality,56.5415578,26.2446397,0.109429622,
Guairá Department,-25.8810932,-56.2929381,0.478382554,
Dhaulagiri Zone,28.611176,83.5070203,0.055188093,
Kargopol,61.5,38.9333,0.305831387,
Kirinyaga,-0.6590565,37.3827234,0.691460396,
Zagora,30.5786093,-5.8987139,0.946209654,
Borzya,50.3833,116.5333,0.986433046,
Sarmakovo,43.7397,43.1894,0.281698215,
Maradi Region,13.8018074,7.4381355,0.46821739,
Batticaloa District,7.8292781,81.4718387,0.363855356,
Orlovka,44.6889,44.1726,0.276371152,
Lomaiviti,-17.709,179.091,0.463318788,
Haute-Savoie,46.0445277,5.864138,0.456888499,
Bougainville,-6.3753919,155.3807101,0.020083974,
Sveti Jurij v Slovenskih Goricah Municipality,46.6170791,15.7804677,0.587723284,
Jarvis Island,-0.3743503,-159.9967206,0.834201428,
Kozlovka,55.8333,48.25,0.197716919,
Kansas,39.011902,-98.484246,0.7707545,
Novomikhaylovskoye,45.7158,41.4561,0.387638889,
Narok,-1.104111,36.0893406,0.364519224,
Tartu County,58.4057128,26.801576,0.63321862,
Vyaz’ma-Bryanskaya,55.1811,34.3311,0.241426881,
Vojvodina,45.2608651,19.8319338,0.094213263,
Omsk Oblast,55.0554669,73.3167342,0.749233282,
Tabuk,28.2453335,37.6386622,0.387567938,
Quba District,41.1564242,48.4135021,0.766835604,
Nizhniy Mamon,50.1817,40.5444,0.625862126,
Rubanda District,-1.186119,29.8453576,0.161415529,
Preiļi Municipality,56.1511157,26.7439767,0.766851324,
Verkhniye Tatyshly,56.2903,55.8539,0.918881519,
Louisiana,31.244823,-92.145024,0.154717046,
Krasnouralsk,58.35,60.05,0.837579378,
Semënov,56.8,44.5,0.604294388,
Honiara,-9.4456381,159.9728999,0.730663901,
Corrèze,45.3423707,1.3171733,0.017185982,
Belebey,54.1,54.1333,0.626811368,
Negotino Municipality,41.4989985,22.0953297,0.887023268,
Segezha,63.7415,34.3222,0.945064632,
Uttaradit,17.6200886,100.0992942,0.440437317,
Seversk,56.6,84.85,0.468065536,
Călărași District,47.286946,28.274531,0.736053896,
London Borough of Brent,51.5672808,-0.2710568,0.18470389,
Štip Municipality,41.7079297,22.1907122,0.249976121,
Andreyevka,54.1478,48.8406,0.352051832,
Urus-Martan,43.1224,45.5366,0.302078285,
Zura,57.6061,53.3917,0.554919378,
Obock Region,12.3895691,43.0194897,0.205278305,
Ivolginsk,51.7492,107.2836,0.121927329,
Mirnoye,45.2847,43.6869,0.059746291,
Macedonia [FYROM],41.608635,21.745275,0.802170414,
Vologda,59.2167,39.9,0.224650609,
Bhola District,22.1785315,90.7101023,0.114336868,
Bloke Municipality,45.7728141,14.5063459,0.167390133,
Denguélé District,48.0707763,-68.5609341,0.118778049,
Jonava District Municipality,55.0727242,24.2793337,0.664635035,
Librazhd District,41.1829232,20.3174769,0.777879684,
City of Derby,37.5483755,-97.2485191,0.816873871,
Hesse,50.6520515,9.1624376,0.657649802,
Anseba Region,16.4745531,37.8087693,0.299813663,
Sigayevo,56.42,53.7678,0.546788127,
Yessentuki,44.0431,42.8644,0.705732756,
Osmaniye,37.2130258,36.1762615,0.512752811,
West Pomeranian Voivodeship,53.4657891,15.1822581,0.662259841,
Muramvya Province,-3.2898398,29.6499162,0.56378987,
Plzeň-město,49.7384314,13.3736371,0.337086376,
Makedonski Brod Municipality,41.5133088,21.2174329,0.583186708,
Novosokolniki,56.3333,30.15,0.006380292,
Rayong,12.6813957,101.2816261,0.295158312,
Belaya Glina,46.078,40.8665,0.777542713,
Divnoye,45.9089,43.3547,0.166467585,
Iowa,41.878003,-93.097702,0.643634037,
Princes Town Regional Corporation,10.1786746,-61.2801996,0.320887624,
Yasnyy,51.0333,59.8667,0.058880075,
Kissidougou Prefecture,9.2252022,-10.0807298,0.326342044,
Tula Oblast,54.163768,37.5649507,0.291782945,
Åland Islands,60.1785247,19.9156105,0.553185785,
Kalangala District,-0.6350578,32.5372741,0.766037704,
Podlehnik Municipality,46.3310782,15.8785836,0.591913737,
Pakwach District,2.4607141,31.4941738,0.368326664,
Aleksandriya,45.0947,43.2456,0.302575475,
Hope Town,26.5009504,-76.9959872,0.845802681,
Bahadia,23.7898712,90.1671483,0.333514263,
Paraíba,-7.2399609,-36.7819505,0.82096266,
Velikiy Novgorod,58.521,31.2758,0.004406875,
Tselina,46.5338,41.0328,0.262986259,
El M'ghair,33.9540561,5.1346418,0.576284567,
Poland,51.919438,19.145136,0.337367581,
Djibouti,11.825138,42.590275,0.479013922,
Ararat Province,39.9139415,44.7200004,0.083741536,
Shadrinsk,56.0833,63.6333,0.381423995,
Blekinge,56.2783837,15.0180058,0.16071034,
Sveta Trojica v Slovenskih Goricah Municipality,46.5680809,15.8823064,0.548378524,
Yelshanka,51.8139,46.3997,0.270866218,
Budaka District,1.1016277,33.9303991,0.535582341,
Kyzyl,51.7167,94.45,0.078055084,
County Wexford,52.4793603,-6.5839913,0.180851869,
Sulu,5.9749011,121.03351,0.167769493,
Madang Province,-4.9849733,145.1375834,0.79704215,
Nsanje District,-16.7288202,35.1708741,0.999418081,
Akershus,28.3704203,-81.5468058,0.807413226,
Haute-Saône,47.6378996,5.5355055,0.895715844,
Zaozërsk,69.4,32.45,0.110962311,
Kargat,55.2,80.2833,0.009648461,
Zuyevka,58.4033,51.1304,0.128878363,
Central Finland,62.5666743,25.5549445,0.131373946,
Al Wusta Governorate,19.9571078,56.2756846,0.78708061,
Smolensk,54.7828,32.0453,0.288328826,
Quindío,4.4610191,-75.667356,0.493819879,
Skåne County,55.9902572,13.5957692,0.128723524,
Kanevskaya,46.0849,38.9596,0.641360045,
Bahr el Gazel,14.7702266,16.912251,0.515960673,
Žetale Municipality,46.2742833,15.7913359,0.387236727,
Probištip Municipality,41.9589146,22.166867,0.091627891,
Rivière du Rempart District,-20.0560983,57.6552389,0.175799584,
Krasnokamensk,50.1,118.0333,0.361778167,
Province of Verbano-Cusio-Ossola,46.1399688,8.2724649,0.355782819,
Lakes,37.1628255,-95.6911623,0.239041425,
Greater Poland Voivodeship,52.279986,17.3522939,0.230879047,
Xizang,30.1533605,88.7878678,0.163396365,
Tiaret,35.3708689,1.3217852,0.146743544,
Gegharkunik Province,40.3526426,45.1260414,0.364423307,
Kazinka,45.2992,42.2025,0.282259638,
Krasnogvardeyskoye,50.65,38.4,0.669662397,
Stockton-on-Tees,54.5704551,-1.3289821,0.969426475,
Tharaka-Nithi,-0.2964851,37.7237678,0.513994622,
Kishpek,43.6597,43.64,0.976604251,
Canary Islands,28.2915637,-16.6291304,0.933201508,
Kibaale District,0.9066802,31.0793705,0.692589522,
Geldagana,43.2162,46.0381,0.763751345,
Agnéby,5.3224503,-4.3449529,0.462112459,
Clarendon Parish,17.9557183,-77.2405153,0.832915693,
Gilevka,52.8618,81.1018,0.198267138,
Rundāle Municipality,56.409721,24.0124139,0.030074736,
Lodeynoye Pole,60.7333,33.55,0.51471165,
Giza,28.7666216,29.2320784,0.311851947,
Kumukh,42.1704,47.1161,0.183479463,
Tiền Giang,10.4493324,106.3420504,0.090530215,
Fokino,53.45,34.4167,0.15423103,
Satupa'itea,-13.6538214,-172.6159271,0.558109545,
Massachusetts,42.407211,-71.382437,0.381666998,
Al Farwaniyah Governorate,29.273357,47.9400154,0.585448918,
Somali Region,6.6612293,43.7908453,0.575323225,
East Renfrewshire,55.7704735,-4.3359821,0.540242534,
Saint Paul Parish,38.86146,-90.7435619,0.66972779,
Gorenja Vas–Poljane Municipality,46.1116582,14.1149348,0.83402205,
Khnov,41.3767,47.445,0.656416105,
Kocaeli,40.8532704,29.8815203,0.397297315,
Provideniya,64.4235,-173.2258,0.008220756,
Faro,37.0193548,-7.9304397,0.652317052,
Takhar,36.6698013,69.4784541,0.786342911,
Orlov,58.5333,48.8833,0.139267069,
Palmyra Atoll,5.8885026,-162.0786656,0.47853051,
Yermolayevo,52.7167,55.8,0.517709951,
Oubritenga Province,12.7096087,-1.443469,0.648337188,
Apsua,44.45,41.7936,0.048923114,
Grand Cape Mount County,7.0467758,-11.0711758,0.153662916,
Chalatenango Department,14.1916648,-89.1705998,0.510810511,
City of Plymouth,42.3708941,-83.4697141,0.329085631,
Kishoreganj District,24.4260457,90.9820668,0.986951919,
Aiga-i-le-Tai,-13.8513791,-172.0325401,0.107674173,
Vermont,44.558803,-72.577841,0.489383448,
Trarza Region,17.8664964,-14.6587821,0.389663582,
Varvarovka,44.8353,37.3725,0.20395496,
Jeseník,50.2246249,17.1980471,0.437404793,
Vologda Oblast,59.8706711,40.6555411,0.248426539,
Belozërsk,60.0333,37.7833,0.416124975,
Demir Kapija Municipality,41.3795538,22.2145571,0.93033377,
Guinea,9.945587,-9.696645,0.91496598,
Western Tobago,11.1897072,-60.7795452,0.51347488,
Magas,43.1667,44.8167,0.774346634,
Lobaye Prefecture,4.3525981,17.4795173,0.957232937,
Bedford,32.844017,-97.1430671,0.944635174,
California,36.778261,-119.417932,0.180830518,
Trenčín Region,48.8086758,18.2324026,0.547740617,
Sverdlovsk,56.8430993,60.6454086,0.243552895,
Torba,37.07653,27.456573,0.498724808,
Pattani,6.7618308,101.3232549,0.509760807,
Styria,47.3593442,14.4699827,0.359267028,
Morocco,31.791702,-7.09262,0.154899605,
Lalmonirhat District,25.9923398,89.2847251,0.593949495,
Kalutara District,6.6084686,80.1428584,0.377963096,
Voskresenka,55.0811,74.6248,0.162171238,
Ulëty,51.3561,112.4828,0.404037765,
Pokrov,55.9178,39.175,0.573108607,
Maule,-35.5163603,-71.5723953,0.192149801,
Ashaga-Stal-Kazmalyar,41.6814,48.2183,0.203928409,
Akkar Governorate,34.5328763,36.1328132,0.294343317,
Alagoas,-9.5713058,-36.7819505,0.705573882,
Dmitriyev-L’govskiy,52.1289,35.0756,0.118669409,
Djanet,23.8310872,8.7004672,0.982566565,
Flintshire,53.1668658,-3.1418908,0.84763657,
Surovikino,48.6,42.85,0.212109514,
Wisconsin,43.78444,-88.787868,0.167433268,
Hà Tĩnh,18.3559537,105.8877494,0.328185374,
Fars Province,29.1043813,53.045893,0.450321978,
Troitskoye,51.276,41.4906,0.404474729,
Campeche,19.8301251,-90.5349087,0.080196564,
Karbinci,41.8180159,22.2324758,0.68079736,
Lazdijai District Municipality,54.2343267,23.5156505,0.794692478,
Kachkanar,58.7,59.4833,0.114132731,
Coimbra,40.2057994,-8.41369,0.964110117,
Mwaro Province,-3.5025918,29.6499162,0.208569861,
Podporozhye,60.9167,34.1667,0.634498144,
Erzurum,40.0746799,41.6694562,0.211323019,
Yau Tsim Mong,22.32138,114.1726,0.067841754,
Ards,42.1391851,-87.8614972,0.207729557,
North Sinai,30.282365,33.617577,0.589247013,
Radoviš Municipality,41.6495531,22.4768287,0.879253742,
Mtwara,-10.3398455,40.1657466,0.487354275,
Teletl,42.4278,46.738,0.024061895,
Rietavas municipality,55.7021719,21.9986564,0.449475475,
Moskovo,55.3192,55.085,0.822803776,
American Samoa,-14.270972,-170.132217,0.651219879,
Akutikha,52.4339,84.4744,0.860224024,
Biobío,-37.4464428,-72.1416132,0.675158977,
Molėtai District Municipality,55.2265309,25.4180011,0.577331533,
Paktika,32.2645386,68.5247149,0.448303752,
Rovdino,61.6867,42.5414,0.497086106,
Uvs Province,49.6449707,93.2736576,0.132356635,
Domžale Municipality,46.1438269,14.6375279,0.707366121,
Kyankwanzi District,1.0966037,31.7195459,0.05429342,
Est Region,12.4365526,0.9056623,0.693510699,
Centre-Val de Loire,47.7515686,1.6750631,0.014606706,
Zavolzhsk,57.4833,42.1333,0.856790218,
Auvergne-Rhône-Alpes,45.4471431,4.3852507,0.075722555,
Varygino,56.7627,28.535,0.129467632,
Šumadija District,44.2050678,20.7856565,0.043084448,
Kegalle District,7.1204053,80.3213106,0.664101734,
Cayo District,17.0984445,-88.9413865,0.232773593,
Ewa District,-0.5087241,166.9369384,0.300867285,
Zarechnyy,56.8167,61.3167,0.77470716,
Béchar,31.6238098,-2.2162443,0.190977296,
Brașov County,45.7781844,25.22258,0.087825233,
Lombardy,45.4790671,9.8452433,0.578935999,
San Cristóbal Province,18.4180414,-70.1065849,0.993155104,
Buhweju District,-0.2911359,30.2974199,0.904547562,
Autonomous Region in Muslim Mindanao,6.9568313,124.2421597,0.39574073,
Shetland Islands,60.5296507,-1.2659409,0.027183349,
Nimba,7.6166667,-8.4166667,0.133323923,
Yur’yev-Pol’skiy,56.5,39.6833,0.809485594,
Cakaudrove,-16.5814105,179.5120084,0.724299801,
Ivanovka,54.4575,48.8731,0.494594211,
Kočani Municipality,41.9858374,22.4053046,0.360874154,
Tokyo,35.6761919,139.6503106,0.572616253,
South East Community Development Council,39.286307,-76.5691237,0.819884331,
Kōchi Prefecture,33.2879161,132.2759262,0.087176865,
Kropotkin,45.4333,40.5667,0.491198976,
El Hajeb,33.685735,-5.3677844,0.048419966,
Yemanzhelinsk,54.75,61.3167,0.319702538,
Tsarëv,48.6657,45.3733,0.097887085,
Gorodishche,53.2667,45.7,0.240769227,
Yemen,15.552727,48.516388,0.082363681,
Veszprém,47.1028087,17.9093019,0.800958879,
Liège,50.6325574,5.5796662,0.454311186,
Kecskemét,46.8963711,19.6896861,0.475302304,
Ziguinchor,12.5641479,-16.2639825,0.826680712,
Aleksandrov Gay,50.1333,48.55,0.202299465,
Savanes Region,10.5291781,0.5257823,0.726409387,
Vas County,47.0929111,16.6812183,0.790366935,
Pleven Province,43.4170169,24.6066708,0.087084926,
Noakhali District,22.8723789,91.0973184,0.233012708,
Cambridgeshire,52.2052973,0.1218195,0.442527839,
Zardab District,40.2148114,47.714944,0.007378196,
Kolín,49.9883293,15.0551977,0.966605503,
Phichit,16.2740876,100.3346991,0.184891513,
Ivanovskoye,44.5772,41.8697,0.697005485,
Zlatibor District,43.645417,19.7101455,0.639717355,
Lankaran,38.7528669,48.8475015,0.124388672,
Choiseul Province,-7.0501494,156.9511459,0.6640901,
Kameshkovo,56.3492,40.9978,0.553336349,
Province of Lucca,43.8376736,10.495053,0.386706552,
Joniškis District Municipality,56.236073,23.6136579,0.733027374,
Luang Prabang Province,20.0656229,102.6216211,0.701532636,
Cundinamarca,5.026003,-74.0300122,0.848525061,
Dennery Quarter,13.9267393,-60.9190988,0.531345232,
Valga County,57.9103441,26.1601819,0.407461521,
Volzhskiy,48.7833,44.7667,0.985632181,
Kazmaaul,43.3653,46.5978,0.768842565,
Absheron District,40.3629693,49.2736815,0.164021446,
Ishikawa Prefecture,36.3260317,136.5289653,0.502778137,
Samarqand Region,39.627012,66.9749731,0.352762705,
Sēja Municipality,57.2006995,24.5922821,0.380821402,
Pichayevo,53.235,42.2017,0.293357684,
Eschen,40.7669574,-73.9522821,0.488798472,
Susuman,62.7808,148.1539,0.943805464,
Malougrenevo,52.5583,85.3394,0.825857795,
Udachnyy,66.4,112.3,0.152198263,
London Borough of Newham,51.5255162,0.0352163,0.066426206,
Côte-d'Or,47.4651302,4.2315495,0.232592948,
Zagorje ob Savi Municipality,46.1345202,14.9964384,0.247217177,
Taksimo,56.3315,114.89,0.805373351,
City of Bristol,41.673522,-72.9465375,0.816519147,
Massachusetts,42.407211,-71.382437,0.049276661,
Gorod Maykop,44.609,40.1004,0.337386488,
Tucumán,-26.8221127,-65.2192903,0.084382619,
Tara,56.8753,74.4136,0.765767723,
Zilga,43.2333,44.5333,0.200349698,
Lachin District,39.6383414,46.5460853,0.183223626,
Remontnoye,46.5631,43.6567,0.423043675,
Central Andros,24.4688482,-77.973865,0.46709834,
Gnaviyani Atoll,-0.3006425,73.4239143,0.311968686,
Moulvibazar District,24.3095344,91.7314903,0.142340901,
Cuscatlán Department,13.8661957,-89.0561532,0.717577747,
Qinghai,35.744798,96.4077358,0.019407379,
Santiago del Estero,-27.7833574,-64.264167,0.522756824,
Belsk,52.8711,103.078,0.759377232,
Saint Peter Basseterre Parish,17.3102911,-62.7147533,0.332036972,
Ashukino,56.1667,37.95,0.674198774,
Parabel’,58.6978,81.4825,0.368923603,
Tashtagol,52.7667,87.8667,0.687975113,
Inyakino,54.4342,41.1189,0.874015322,
Panevėžys County,55.9748049,25.0794767,0.228504432,
Ohio,40.4172871,-82.907123,0.762201948,
North Hwanghae Province,38.3786085,126.4364363,0.602256917,
Murmansk Oblast,67.8442674,35.0884102,0.197413601,
Connecticut,41.603221,-73.087749,0.227474315,
Pärnu County,58.5261952,24.4020159,0.85871932,
Pechora,65.1442,57.2197,0.521354111,
Yonne,47.8547614,3.0339404,0.509158563,
Trzin Municipality,46.1298241,14.5577637,0.135133327,
Staraya Russa,57.9833,31.35,0.050988732,
Kotovo,50.3167,44.8,0.000294133,
Ahal Region,38.6399398,59.4720904,0.140408727,
Nouvelle-Aquitaine,45.7087182,0.626891,0.980191462,
Kodinsk,58.6,99.1833,0.737213657,
Vityazevo,44.9833,37.2667,0.164000022,
Bolshebredikhinskoye,43.8972,46.8561,0.391751399,
Bogotol,56.2,89.5167,0.999672237,
Driouch,34.976032,-3.3964493,0.000247528,
Midlands Province,-19.0552009,29.6035495,0.114119423,
West Coast Region,62.4113634,-149.0729714,0.073169728,
Chernolesovskiy,54.8586,55.8172,0.51096303,
Sissili Province,11.2441219,-2.2236667,0.108408817,
Naberezhnyye Chelny,55.7,52.3333,0.261337177,
Tashkent,41.2994958,69.2400734,0.408841051,
Šakiai District Municipality,54.952671,23.0480199,0.313778283,
Otyassy,53.2389,41.65,0.212060753,
Nairobi City,-1.2920659,36.8219462,0.944964434,
Machakos,-1.5176837,37.2634146,0.480721708,
Lucerne,47.0795671,8.1662445,0.690703983,
Chongqing,29.4315861,106.912251,0.263333273,
Attapeu Province,14.93634,107.1011931,0.1847047,
Zarechnyy,57.4694,42.2844,0.185786507,
Dzherokay,44.9933,40.3113,0.60086723,
Ma'rib Governorate,15.515888,45.4498065,0.872858398,
Sembabule District,0.0637715,31.3541631,0.459577086,
Nakhon Pathom,13.8140293,100.0372929,0.155372488,
Phoenix Islands,33.3284369,-111.9824774,0.634699623,
Alūksne Municipality,57.4254485,27.0424968,0.184730781,
Raychikhinsk,49.8,129.4,0.54646185,
Belgium,50.503887,4.469936,0.315001371,
